word	year	occurences	books
Kulaks	1984	208	121
Kulaks	1985	147	113
Kulaks	1986	221	116
Kulaks	1987	223	141
Kulaks	1988	248	159
Kulaks	1989	316	183
Kulaks	1990	297	189
Kulaks	1991	293	191
Kulaks	1992	339	160
Kulaks	1993	289	181
Kulaks	1994	265	165
Kulaks	1995	179	120
Kulaks	1996	331	137
Kulaks	1997	240	127
Kulaks	1998	231	155
Kulaks	1999	234	141
Kulaks	2000	511	192
Kulaks	2001	292	168
Kulaks	2002	305	186
Kulaks	2003	410	204
Kulaks	2004	333	209
Kulaks	2005	449	184
Kulaks	2006	242	159
Kulaks	2007	480	230
Kulaks	2008	219	149
Kenya	1515	14	1
Kenya	1776	1	1
Kenya	1807	1	1
Kenya	1822	1	1
Kenya	1834	2	1
Kenya	1836	1	1
Kenya	1838	13	2
Kenya	1839	5	3
Kenya	1841	1	1
Kenya	1843	1	1
Kenya	1845	13	1
Kenya	1851	1	1
Kenya	1853	2	2
Kenya	1854	2	1
Kenya	1857	1	1
Kenya	1859	1	1
Kenya	1862	8	2
Kenya	1871	1	1
Kenya	1874	4	2
Kenya	1875	2	1
Kenya	1876	2	2
Kenya	1878	1	1
Kenya	1881	12	6
Kenya	1882	1	1
Kenya	1883	2	2
Kenya	1884	5	2
Kenya	1889	1	1
Kenya	1890	44	3
Kenya	1891	8	4
Kenya	1893	12	6
Kenya	1894	24	6
Kenya	1895	11	7
Kenya	1896	574	20
Kenya	1897	32	14
Kenya	1898	8	6
Kenya	1899	22	13
Kenya	1900	260	13
Kenya	1901	167	21
Kenya	1902	146	30
Kenya	1903	83	24
Kenya	1904	151	29
Kenya	1905	233	19
Kenya	1906	38	24
Kenya	1907	74	19
Kenya	1908	100	36
Kenya	1909	143	27
Kenya	1910	261	28
Kenya	1911	100	15
Kenya	1912	25	12
Kenya	1913	143	30
Kenya	1914	38	15
Kenya	1915	58	18
Kenya	1916	13	12
Kenya	1917	3	3
Kenya	1918	11	10
Kenya	1919	32	14
Kenya	1920	62	32
Kenya	1921	1028	71
Kenya	1922	528	103
Kenya	1923	1081	106
Kenya	1924	3027	220
Kenya	1925	3036	231
Kenya	1926	1739	221
Kenya	1927	3179	289
Kenya	1928	3285	301
Kenya	1929	2637	323
Kenya	1930	4337	282
Kenya	1931	4906	352
Kenya	1932	1953	246
Kenya	1933	1724	276
Kenya	1934	2171	279
Kenya	1935	4188	398
Kenya	1936	4076	444
Kenya	1937	4280	436
Kenya	1938	2851	423
Kenya	1939	2876	440
Kenya	1940	2896	406
Kenya	1941	2920	365
Kenya	1942	2687	374
Kenya	1943	1369	374
Kenya	1944	2938	351
Kenya	1945	2261	352
Kenya	1946	2129	438
Kenya	1947	2617	468
Kenya	1948	5735	527
Kenya	1949	4877	627
Kenya	1950	7615	504
Kenya	1951	5417	576
Kenya	1952	4723	609
Kenya	1953	7061	805
Kenya	1954	11084	836
Kenya	1955	13062	871
Kenya	1956	10501	986
Kenya	1957	7491	1052
Kenya	1958	7485	990
Kenya	1959	8826	1085
Kenya	1960	16324	1398
Kenya	1961	20943	1597
Kenya	1962	31553	1741
Kenya	1963	27411	1878
Kenya	1964	21984	2009
Kenya	1965	32086	2519
Kenya	1966	35872	2536
Kenya	1967	37000	2728
Kenya	1968	38588	2855
Kenya	1969	37080	2911
Kenya	1970	48005	3126
Kenya	1971	43646	3167
Kenya	1972	44030	3287
Kenya	1973	48418	3385
Kenya	1974	34436	3383
Kenya	1975	55047	3759
Kenya	1976	41567	3756
Kenya	1977	44434	3825
Kenya	1978	46211	3906
Kenya	1979	48477	4354
Kenya	1980	50863	4169
Kenya	1981	50616	4214
Kenya	1982	43061	4488
Kenya	1983	47881	4539
Kenya	1984	60044	4861
Kenya	1985	55861	5074
Kenya	1986	56474	5342
Kenya	1987	60375	5245
Kenya	1988	53797	5535
Kenya	1989	81252	6196
Kenya	1990	73639	6415
Kenya	1991	64162	6268
Kenya	1992	83303	7046
Kenya	1993	76574	6922
Kenya	1994	79313	7245
Kenya	1995	78969	7328
Kenya	1996	69884	7663
Kenya	1997	85606	7960
Kenya	1998	74528	8143
Kenya	1999	78229	8530
Kenya	2000	86459	9606
Kenya	2001	85207	9638
Kenya	2002	103046	10740
Kenya	2003	108127	11436
Kenya	2004	109257	12016
Kenya	2005	113518	12301
Kenya	2006	116251	12506
Kenya	2007	116173	12653
Kenya	2008	106749	11894
Kerensky	1832	2	1
Kerensky	1870	2	1
Kerensky	1893	5	2
Kerensky	1900	43	3
Kerensky	1902	1	1
Kerensky	1903	2	2
Kerensky	1905	1	1
Kerensky	1906	1	1
Kerensky	1908	3	2
Kerensky	1910	33	2
Kerensky	1911	6	3
Kerensky	1912	28	2
Kerensky	1913	4	1
Kerensky	1914	58	6
Kerensky	1915	17	7
Kerensky	1916	165	17
Kerensky	1917	1172	121
Kerensky	1918	4823	366
Kerensky	1919	8971	494
Kerensky	1920	3963	479
Kerensky	1921	2533	323
Kerensky	1922	2226	333
Kerensky	1923	2020	209
Kerensky	1924	1142	211
Kerensky	1925	580	170
Kerensky	1926	570	151
Kerensky	1927	1061	215
Kerensky	1928	1749	247
Kerensky	1929	1288	225
Kerensky	1930	1106	216
Kerensky	1931	2764	271
Kerensky	1932	3940	267
Kerensky	1933	1233	229
Kerensky	1934	1626	339
Kerensky	1935	4571	392
Kerensky	1936	3947	308
Kerensky	1937	2417	306
Kerensky	1938	1547	309
Kerensky	1939	1801	304
Kerensky	1940	1378	270
Kerensky	1941	670	234
Kerensky	1942	1026	223
Kerensky	1943	1333	236
Kerensky	1944	1006	199
Kerensky	1945	814	190
Kerensky	1946	858	169
Kerensky	1947	1604	229
Kerensky	1948	1441	236
Kerensky	1949	1103	264
Kerensky	1950	1094	243
Kerensky	1951	965	240
Kerensky	1952	3224	272
Kerensky	1953	1755	233
Kerensky	1954	1862	232
Kerensky	1955	2409	242
Kerensky	1956	1485	259
Kerensky	1957	3861	262
Kerensky	1958	1653	300
Kerensky	1959	1933	274
Kerensky	1960	1912	384
Kerensky	1961	3181	386
Kerensky	1962	2965	429
Kerensky	1963	2550	404
Kerensky	1964	4247	442
Kerensky	1965	3245	543
Kerensky	1966	3384	515
Kerensky	1967	6522	640
Kerensky	1968	2694	532
Kerensky	1969	4439	575
Kerensky	1970	5428	670
Kerensky	1971	3388	590
Kerensky	1972	5127	635
Kerensky	1973	2750	525
Kerensky	1974	2109	469
Kerensky	1975	3255	476
Kerensky	1976	1945	387
Kerensky	1977	4014	528
Kerensky	1978	7570	473
Kerensky	1979	2595	415
Kerensky	1980	3387	406
Kerensky	1981	2901	433
Kerensky	1982	1893	400
Kerensky	1983	2025	402
Kerensky	1984	3943	471
Kerensky	1985	2099	432
Kerensky	1986	1844	420
Kerensky	1987	3273	489
Kerensky	1988	2109	525
Kerensky	1989	3284	544
Kerensky	1990	5629	483
Kerensky	1991	3627	556
Kerensky	1992	2927	467
Kerensky	1993	3147	470
Kerensky	1994	2137	485
Kerensky	1995	2983	505
Kerensky	1996	2806	448
Kerensky	1997	3233	492
Kerensky	1998	3593	504
Kerensky	1999	2722	519
Kerensky	2000	2654	600
Kerensky	2001	2892	504
Kerensky	2002	2946	570
Kerensky	2003	3086	606
Kerensky	2004	3911	619
Kerensky	2005	4209	603
Kerensky	2006	2404	574
Kerensky	2007	4565	696
Kerensky	2008	4128	645
Khrushchev	1838	28	1
Khrushchev	1854	12	4
Khrushchev	1893	2	2
Khrushchev	1901	12	2
Khrushchev	1903	3	3
Khrushchev	1917	13	6
Khrushchev	1920	11	1
Khrushchev	1924	2	2
Khrushchev	1926	6	6
Khrushchev	1928	2	2
Khrushchev	1929	3	1
Khrushchev	1930	9	2
Khrushchev	1932	5	3
Khrushchev	1933	3	2
Khrushchev	1934	9	5
Khrushchev	1935	87	11
Khrushchev	1936	22	9
Khrushchev	1937	12	8
Khrushchev	1938	21	13
Khrushchev	1939	22	9
Khrushchev	1940	12	5
Khrushchev	1941	4	2
Khrushchev	1942	27	9
Khrushchev	1943	10	10
Khrushchev	1944	62	11
Khrushchev	1945	180	9
Khrushchev	1946	641	86
Khrushchev	1947	170	16
Khrushchev	1948	38	24
Khrushchev	1949	90	18
Khrushchev	1950	129	35
Khrushchev	1951	105	23
Khrushchev	1952	72	35
Khrushchev	1953	731	78
Khrushchev	1954	1012	89
Khrushchev	1955	2468	172
Khrushchev	1956	4657	376
Khrushchev	1957	9565	504
Khrushchev	1958	11389	598
Khrushchev	1959	17546	911
Khrushchev	1960	29585	1277
Khrushchev	1961	42319	1584
Khrushchev	1962	49163	1863
Khrushchev	1963	42935	2058
Khrushchev	1964	44861	2158
Khrushchev	1965	36769	2138
Khrushchev	1966	41500	2162
Khrushchev	1967	40366	2185
Khrushchev	1968	37077	2104
Khrushchev	1969	27805	1869
Khrushchev	1970	39374	1842
Khrushchev	1971	35477	1827
Khrushchev	1972	32177	1946
Khrushchev	1973	27747	1791
Khrushchev	1974	26621	1676
Khrushchev	1975	19690	1474
Khrushchev	1976	18782	1521
Khrushchev	1977	17731	1523
Khrushchev	1978	21580	1542
Khrushchev	1979	16697	1562
Khrushchev	1980	25623	1586
Khrushchev	1981	18526	1571
Khrushchev	1982	22881	1629
Khrushchev	1983	20941	1573
Khrushchev	1984	27980	1903
Khrushchev	1985	23591	1797
Khrushchev	1986	30050	1874
Khrushchev	1987	20794	1964
Khrushchev	1988	28054	2198
Khrushchev	1989	31144	2349
Khrushchev	1990	31410	2484
Khrushchev	1991	29738	2233
Khrushchev	1992	26863	2332
Khrushchev	1993	29539	2334
Khrushchev	1994	23594	2221
Khrushchev	1995	29201	2323
Khrushchev	1996	23601	2351
Khrushchev	1997	29960	2379
Khrushchev	1998	30437	2417
Khrushchev	1999	27048	2447
Khrushchev	2000	29253	2718
Khrushchev	2001	30000	2630
Khrushchev	2002	30754	2993
Khrushchev	2003	37102	2990
Khrushchev	2004	32959	3157
Khrushchev	2005	27705	3107
Khrushchev	2006	31498	2974
Khrushchev	2007	38716	3322
Khrushchev	2008	32788	2997
Lifestyle	1897	1	1
Lifestyle	1909	7	1
Lifestyle	1929	1	1
Lifestyle	1941	1	1
Lifestyle	1943	1	1
Lifestyle	1946	1	1
Lifestyle	1947	1	1
Lifestyle	1949	1	1
Lifestyle	1951	1	1
Lifestyle	1952	1	1
Lifestyle	1955	1	1
Lifestyle	1957	1	1
Lifestyle	1960	3	3
Lifestyle	1963	2	2
Lifestyle	1964	6	5
Lifestyle	1965	3	3
Lifestyle	1966	2	2
Lifestyle	1967	27	5
Lifestyle	1968	3	3
Lifestyle	1969	19	9
Lifestyle	1970	13	9
Lifestyle	1971	35	27
Lifestyle	1972	158	46
Lifestyle	1973	94	63
Lifestyle	1974	180	111
Lifestyle	1975	346	161
Lifestyle	1976	436	190
Lifestyle	1977	440	235
Lifestyle	1978	542	290
Lifestyle	1979	1055	371
Lifestyle	1980	929	430
Lifestyle	1981	961	479
Lifestyle	1982	1284	566
Lifestyle	1983	1333	597
Lifestyle	1984	1859	755
Lifestyle	1985	1788	830
Lifestyle	1986	2323	880
Lifestyle	1987	2255	963
Lifestyle	1988	2474	1021
Lifestyle	1989	2704	1180
Lifestyle	1990	3311	1402
Lifestyle	1991	3613	1402
Lifestyle	1992	4187	1579
Lifestyle	1993	4068	1766
Lifestyle	1994	5572	2098
Lifestyle	1995	6106	2313
Lifestyle	1996	6892	2556
Lifestyle	1997	7081	2864
Lifestyle	1998	8447	3091
Lifestyle	1999	9159	3425
Lifestyle	2000	10410	3864
Lifestyle	2001	10372	3883
Lifestyle	2002	12329	4382
Lifestyle	2003	13885	4877
Lifestyle	2004	16191	5196
Lifestyle	2005	15187	5379
Lifestyle	2006	16141	5423
Lifestyle	2007	15946	5485
Lifestyle	2008	15121	5148
Latvia	1678	1	1
Latvia	1685	1	1
Latvia	1686	2	2
Latvia	1690	1	1
Latvia	1694	1	1
Latvia	1700	1	1
Latvia	1706	1	1
Latvia	1710	1	1
Latvia	1718	1	1
Latvia	1725	1	1
Latvia	1726	1	1
Latvia	1739	1	1
Latvia	1750	1	1
Latvia	1754	2	2
Latvia	1755	2	2
Latvia	1759	8	3
Latvia	1766	1	1
Latvia	1774	1	1
Latvia	1780	1	1
Latvia	1785	2	1
Latvia	1788	1	1
Latvia	1799	1	1
Latvia	1805	1	1
Latvia	1808	1	1
Latvia	1810	1	1
Latvia	1811	1	1
Latvia	1812	1	1
Latvia	1814	4	3
Latvia	1815	3	3
Latvia	1816	3	3
Latvia	1817	1	1
Latvia	1818	1	1
Latvia	1819	2	1
Latvia	1820	3	3
Latvia	1823	1	1
Latvia	1824	1	1
Latvia	1825	1	1
Latvia	1827	1	1
Latvia	1828	1	1
Latvia	1829	2	2
Latvia	1830	8	5
Latvia	1831	1	1
Latvia	1832	1	1
Latvia	1834	2	2
Latvia	1835	4	4
Latvia	1838	1	1
Latvia	1839	2	2
Latvia	1840	1	1
Latvia	1841	2	2
Latvia	1842	3	2
Latvia	1843	1	1
Latvia	1845	3	3
Latvia	1846	1	1
Latvia	1847	7	7
Latvia	1848	3	3
Latvia	1849	1	1
Latvia	1850	4	4
Latvia	1851	2	2
Latvia	1852	2	2
Latvia	1854	4	3
Latvia	1855	1	1
Latvia	1856	1	1
Latvia	1857	2	2
Latvia	1859	4	4
Latvia	1860	3	2
Latvia	1862	6	3
Latvia	1863	2	2
Latvia	1864	3	1
Latvia	1865	2	2
Latvia	1866	3	3
Latvia	1867	6	6
Latvia	1868	5	4
Latvia	1869	1	1
Latvia	1870	6	4
Latvia	1871	6	4
Latvia	1872	1	1
Latvia	1873	1	1
Latvia	1874	4	4
Latvia	1876	2	2
Latvia	1877	2	2
Latvia	1879	1	1
Latvia	1880	1	1
Latvia	1882	3	2
Latvia	1883	4	4
Latvia	1884	3	3
Latvia	1885	4	4
Latvia	1886	7	5
Latvia	1888	1	1
Latvia	1889	3	3
Latvia	1890	1	1
Latvia	1891	1	1
Latvia	1892	1	1
Latvia	1893	18	4
Latvia	1894	1	1
Latvia	1895	2	2
Latvia	1896	2	2
Latvia	1897	4	2
Latvia	1900	1	1
Latvia	1901	1	1
Latvia	1902	9	3
Latvia	1903	5	4
Latvia	1906	4	4
Latvia	1907	5	3
Latvia	1908	4	3
Latvia	1909	6	4
Latvia	1910	1	1
Latvia	1911	1	1
Latvia	1912	3	3
Latvia	1913	5	3
Latvia	1914	8	5
Latvia	1915	6	5
Latvia	1916	24	4
Latvia	1917	28	6
Latvia	1918	13	10
Latvia	1919	79	18
Latvia	1920	1694	137
Latvia	1921	689	182
Latvia	1922	826	247
Latvia	1923	651	203
Latvia	1924	616	184
Latvia	1925	1572	276
Latvia	1926	1215	263
Latvia	1927	1665	324
Latvia	1928	2418	330
Latvia	1929	1356	327
Latvia	1930	1399	349
Latvia	1931	1258	381
Latvia	1932	1582	369
Latvia	1933	1709	385
Latvia	1934	1526	407
Latvia	1935	3143	448
Latvia	1936	1642	416
Latvia	1937	2074	453
Latvia	1938	1974	515
Latvia	1939	2612	545
Latvia	1940	2692	588
Latvia	1941	3464	469
Latvia	1942	3542	471
Latvia	1943	4121	506
Latvia	1944	2349	446
Latvia	1945	3329	503
Latvia	1946	2495	495
Latvia	1947	5274	523
Latvia	1948	2102	506
Latvia	1949	2337	560
Latvia	1950	2601	571
Latvia	1951	3636	468
Latvia	1952	2570	472
Latvia	1953	3962	493
Latvia	1954	2083	471
Latvia	1955	2367	475
Latvia	1956	2627	519
Latvia	1957	2669	533
Latvia	1958	2028	513
Latvia	1959	3669	546
Latvia	1960	2634	583
Latvia	1961	3484	683
Latvia	1962	4058	778
Latvia	1963	3327	787
Latvia	1964	3347	777
Latvia	1965	3868	859
Latvia	1966	2850	917
Latvia	1967	5507	968
Latvia	1968	5019	939
Latvia	1969	3592	878
Latvia	1970	4412	921
Latvia	1971	3299	873
Latvia	1972	2870	861
Latvia	1973	3709	878
Latvia	1974	3989	803
Latvia	1975	4740	868
Latvia	1976	3145	891
Latvia	1977	3300	865
Latvia	1978	3776	847
Latvia	1979	3415	1009
Latvia	1980	3769	915
Latvia	1981	3807	938
Latvia	1982	3361	925
Latvia	1983	5264	900
Latvia	1984	4172	995
Latvia	1985	4981	1033
Latvia	1986	4199	1032
Latvia	1987	5137	1131
Latvia	1988	5845	1246
Latvia	1989	5198	1341
Latvia	1990	8370	1579
Latvia	1991	7901	1671
Latvia	1992	10907	2052
Latvia	1993	18121	2274
Latvia	1994	19408	2370
Latvia	1995	18153	2644
Latvia	1996	22569	2636
Latvia	1997	21344	2858
Latvia	1998	21189	3070
Latvia	1999	24954	3289
Latvia	2000	25388	3653
Latvia	2001	31437	3812
Latvia	2002	33299	4153
Latvia	2003	32435	4604
Latvia	2004	31433	4794
Latvia	2005	36668	5124
Latvia	2006	37877	5487
Latvia	2007	35398	5587
Latvia	2008	36833	4979
Love	1520	1	1
Love	1524	3	1
Love	1563	1	1
Love	1564	1	1
Love	1568	1	1
Love	1572	2	1
Love	1574	2	1
Love	1581	38	5
Love	1582	1	1
Love	1587	86	2
Love	1588	15	1
Love	1592	1	1
Love	1595	12	2
Love	1602	1	1
Love	1607	43	1
Love	1611	5	1
Love	1620	8	2
Love	1624	3	2
Love	1632	4	1
Love	1635	5	2
Love	1636	8	2
Love	1637	12	2
Love	1638	4	1
Love	1640	54	2
Love	1641	3	1
Love	1642	3	2
Love	1643	7	2
Love	1644	11	3
Love	1645	15	2
Love	1647	47	3
Love	1648	5	2
Love	1649	6	1
Love	1650	16	3
Love	1651	29	2
Love	1652	2	1
Love	1653	27	5
Love	1655	16	3
Love	1656	67	2
Love	1657	64	2
Love	1658	52	8
Love	1659	47	3
Love	1660	5	3
Love	1661	12	3
Love	1662	4	1
Love	1663	4	4
Love	1664	5	2
Love	1665	10	4
Love	1666	9	1
Love	1667	199	3
Love	1668	45	4
Love	1669	8	2
Love	1670	14	3
Love	1671	21	2
Love	1672	1	1
Love	1673	96	6
Love	1674	6	2
Love	1675	571	12
Love	1676	160	7
Love	1677	56	9
Love	1678	222	12
Love	1679	27	3
Love	1680	94	15
Love	1681	274	16
Love	1682	223	18
Love	1683	291	20
Love	1684	165	13
Love	1685	296	21
Love	1686	194	12
Love	1687	53	3
Love	1688	491	14
Love	1689	165	9
Love	1690	130	9
Love	1691	15	4
Love	1692	282	12
Love	1693	262	14
Love	1694	212	21
Love	1695	126	12
Love	1696	486	19
Love	1697	65	4
Love	1698	384	34
Love	1699	996	30
Love	1700	635	32
Love	1701	1197	38
Love	1702	1359	50
Love	1703	1275	33
Love	1704	1682	55
Love	1705	1248	47
Love	1706	1630	59
Love	1707	1384	37
Love	1708	1483	63
Love	1709	1149	44
Love	1710	2101	80
Love	1711	1141	61
Love	1712	840	36
Love	1713	1631	58
Love	1714	1573	77
Love	1715	990	70
Love	1716	681	52
Love	1717	1716	67
Love	1718	974	63
Love	1719	665	66
Love	1720	1661	69
Love	1721	975	52
Love	1722	1577	75
Love	1723	964	64
Love	1724	1532	72
Love	1725	1577	65
Love	1726	2307	84
Love	1727	1364	88
Love	1728	1605	107
Love	1729	1921	85
Love	1730	2468	87
Love	1731	1669	92
Love	1732	2192	100
Love	1733	627	66
Love	1734	1212	87
Love	1735	1838	97
Love	1736	2251	84
Love	1737	2192	99
Love	1738	2367	85
Love	1739	1259	96
Love	1740	2778	86
Love	1741	1349	74
Love	1742	1472	82
Love	1743	1524	105
Love	1744	1744	125
Love	1745	1006	117
Love	1746	1330	81
Love	1747	2296	115
Love	1748	1233	96
Love	1749	2054	127
Love	1750	1937	140
Love	1751	3212	130
Love	1752	1452	108
Love	1753	1936	132
Love	1754	2103	115
Love	1755	1308	141
Love	1756	967	67
Love	1757	1319	88
Love	1758	1145	85
Love	1759	971	81
Love	1760	1313	88
Love	1761	1387	96
Love	1762	678	66
Love	1763	581	77
Love	1764	806	93
Love	1765	899	103
Love	1766	1676	130
Love	1767	733	97
Love	1768	553	113
Love	1769	782	80
Love	1770	1058	109
Love	1771	564	72
Love	1772	1037	101
Love	1773	505	80
Love	1774	598	92
Love	1775	878	81
Love	1776	712	120
Love	1777	824	114
Love	1778	385	68
Love	1779	639	86
Love	1780	786	96
Love	1781	3202	132
Love	1782	483	101
Love	1783	564	79
Love	1784	669	86
Love	1785	741	117
Love	1786	1961	117
Love	1787	756	143
Love	1788	1040	168
Love	1789	1085	158
Love	1790	1458	157
Love	1791	2178	150
Love	1792	1661	193
Love	1793	644	155
Love	1794	1308	203
Love	1795	2369	166
Love	1796	937	218
Love	1797	1470	172
Love	1798	1195	215
Love	1799	1395	224
Love	1800	1688	277
Love	1801	1914	460
Love	1802	1508	314
Love	1803	2484	371
Love	1804	2696	394
Love	1805	1884	399
Love	1806	2832	535
Love	1807	3445	496
Love	1808	3044	531
Love	1809	2139	538
Love	1810	4076	577
Love	1811	3499	624
Love	1812	3552	541
Love	1813	2963	482
Love	1814	2847	546
Love	1815	2902	509
Love	1816	3161	549
Love	1817	2606	611
Love	1818	3168	676
Love	1819	3017	632
Love	1820	3685	777
Love	1821	3034	561
Love	1822	4252	829
Love	1823	5005	933
Love	1824	5031	1116
Love	1825	6720	1101
Love	1826	4314	821
Love	1827	3351	852
Love	1828	4479	823
Love	1829	3657	858
Love	1830	7126	1123
Love	1831	3970	926
Love	1832	4091	990
Love	1833	4404	1092
Love	1834	4703	1046
Love	1835	5282	1134
Love	1836	5031	1177
Love	1837	5005	1101
Love	1838	5123	1112
Love	1839	6605	1363
Love	1840	6031	1277
Love	1841	6186	1256
Love	1842	5119	1097
Love	1843	6091	1187
Love	1844	6168	1313
Love	1845	8593	1393
Love	1846	7868	1471
Love	1847	8740	1395
Love	1848	8937	1537
Love	1849	8090	1611
Love	1850	9073	1817
Love	1851	9441	1758
Love	1852	9730	1885
Love	1853	11220	2153
Love	1854	13602	2299
Love	1855	11775	2096
Love	1856	11638	2063
Love	1857	10082	1894
Love	1858	10857	1846
Love	1859	11851	2083
Love	1860	12334	2246
Love	1861	8516	1682
Love	1862	7713	1453
Love	1863	8056	1526
Love	1864	10028	1792
Love	1865	9197	1866
Love	1866	10680	1903
Love	1867	12918	1826
Love	1868	14175	1885
Love	1869	13064	2089
Love	1870	12233	2118
Love	1871	14510	2119
Love	1872	12497	2233
Love	1873	13948	2210
Love	1874	15760	2404
Love	1875	14399	2332
Love	1876	14444	2534
Love	1877	14197	2454
Love	1878	14364	2439
Love	1879	14245	2520
Love	1880	18459	2840
Love	1881	18360	2906
Love	1882	19150	3188
Love	1883	23239	3752
Love	1884	18569	3324
Love	1885	21834	3427
Love	1886	17929	2741
Love	1887	28177	3278
Love	1888	21887	3132
Love	1889	20540	2802
Love	1890	22429	3058
Love	1891	25078	3514
Love	1892	23157	3722
Love	1893	24719	3607
Love	1894	23072	3499
Love	1895	22579	3934
Love	1896	26490	4268
Love	1897	30241	4203
Love	1898	28754	4348
Love	1899	37969	5218
Love	1900	36377	5439
Love	1901	38275	5332
Love	1902	35086	5482
Love	1903	32502	4993
Love	1904	37916	5711
Love	1905	33390	5254
Love	1906	41616	5665
Love	1907	39023	5502
Love	1908	39747	5580
Love	1909	35853	5074
Love	1910	34492	5221
Love	1911	34837	5137
Love	1912	38018	5458
Love	1913	40332	5200
Love	1914	32822	4981
Love	1915	31585	4495
Love	1916	27334	4531
Love	1917	36013	4633
Love	1918	25183	3945
Love	1919	27237	4431
Love	1920	38644	5256
Love	1921	26133	4389
Love	1922	34820	5329
Love	1923	32752	4474
Love	1924	29114	4234
Love	1925	28764	4439
Love	1926	26023	4119
Love	1927	31394	4779
Love	1928	30881	4642
Love	1929	29633	4614
Love	1930	31478	4671
Love	1931	31038	4270
Love	1932	26747	3776
Love	1933	21097	3325
Love	1934	27608	3702
Love	1935	28267	3901
Love	1936	26393	4098
Love	1937	23841	4012
Love	1938	24778	3925
Love	1939	22183	3733
Love	1940	21395	3554
Love	1941	19515	3176
Love	1942	19648	2924
Love	1943	16241	2627
Love	1944	16430	2586
Love	1945	22144	2919
Love	1946	28093	3994
Love	1947	28158	4455
Love	1948	36524	4682
Love	1949	37270	4958
Love	1950	36821	4980
Love	1951	35597	4945
Love	1952	34131	4811
Love	1953	33419	4875
Love	1954	35302	4907
Love	1955	34444	5255
Love	1956	40312	5650
Love	1957	44231	5946
Love	1958	41539	5722
Love	1959	39604	5846
Love	1960	48440	6911
Love	1961	49836	7654
Love	1962	58546	8106
Love	1963	63495	8760
Love	1964	60891	8878
Love	1965	69164	9480
Love	1966	68274	10185
Love	1967	76084	10754
Love	1968	80338	12299
Love	1969	85243	12353
Love	1970	92912	13001
Love	1971	87309	12763
Love	1972	94518	13375
Love	1973	92449	12664
Love	1974	90182	12821
Love	1975	86142	12654
Love	1976	84901	13256
Love	1977	92342	13459
Love	1978	89858	13782
Love	1979	91773	13875
Love	1980	96664	14387
Love	1981	92110	14410
Love	1982	107892	15327
Love	1983	108378	16113
Love	1984	114855	16779
Love	1985	121515	17383
Love	1986	129355	18317
Love	1987	128427	19280
Love	1988	132580	20486
Love	1989	145705	21520
Love	1990	150882	23188
Love	1991	161390	23634
Love	1992	175872	25282
Love	1993	183928	25865
Love	1994	192691	28024
Love	1995	199700	29232
Love	1996	218309	31331
Love	1997	216755	31964
Love	1998	239486	33779
Love	1999	265683	36093
Love	2000	297258	41524
Love	2001	294692	41732
Love	2002	337970	47117
Love	2003	391881	53101
Love	2004	422697	59370
Love	2005	418552	58861
Love	2006	439849	62167
Love	2007	469726	66370
Love	2008	594662	91313
Microprocessor	1882	1	1
Microprocessor	1922	1	1
Microprocessor	1944	1	1
Microprocessor	1946	1	1
Microprocessor	1947	2	1
Microprocessor	1951	4	2
Microprocessor	1953	1	1
Microprocessor	1961	6	2
Microprocessor	1962	24	2
Microprocessor	1963	1	1
Microprocessor	1965	2	1
Microprocessor	1966	3	3
Microprocessor	1967	2	2
Microprocessor	1968	1	1
Microprocessor	1969	4	1
Microprocessor	1970	6	6
Microprocessor	1971	6	6
Microprocessor	1972	42	8
Microprocessor	1973	22	13
Microprocessor	1974	23	14
Microprocessor	1975	366	62
Microprocessor	1976	540	117
Microprocessor	1977	1151	173
Microprocessor	1978	1576	241
Microprocessor	1979	2009	323
Microprocessor	1980	2203	441
Microprocessor	1981	2575	533
Microprocessor	1982	2980	667
Microprocessor	1983	3066	786
Microprocessor	1984	3838	961
Microprocessor	1985	3542	966
Microprocessor	1986	3737	1016
Microprocessor	1987	4418	971
Microprocessor	1988	3821	927
Microprocessor	1989	3124	832
Microprocessor	1990	3676	940
Microprocessor	1991	2918	798
Microprocessor	1992	4698	1028
Microprocessor	1993	4694	822
Microprocessor	1994	3088	828
Microprocessor	1995	4112	794
Microprocessor	1996	2477	726
Microprocessor	1997	2209	686
Microprocessor	1998	2553	710
Microprocessor	1999	2393	722
Microprocessor	2000	2736	797
Microprocessor	2001	2355	786
Microprocessor	2002	2577	850
Microprocessor	2003	2811	845
Microprocessor	2004	2670	814
Microprocessor	2005	2305	793
Microprocessor	2006	2455	731
Microprocessor	2007	2245	703
Microprocessor	2008	3284	692
Medicaid	1794	1	1
Medicaid	1803	1	1
Medicaid	1812	1	1
Medicaid	1817	1	1
Medicaid	1821	1	1
Medicaid	1822	2	2
Medicaid	1829	3	3
Medicaid	1831	1	1
Medicaid	1838	1	1
Medicaid	1839	2	2
Medicaid	1840	1	1
Medicaid	1841	1	1
Medicaid	1844	3	3
Medicaid	1845	3	3
Medicaid	1851	1	1
Medicaid	1854	1	1
Medicaid	1855	1	1
Medicaid	1856	2	2
Medicaid	1857	1	1
Medicaid	1858	1	1
Medicaid	1859	4	4
Medicaid	1861	1	1
Medicaid	1862	5	5
Medicaid	1864	1	1
Medicaid	1867	2	2
Medicaid	1869	1	1
Medicaid	1870	5	5
Medicaid	1871	3	3
